Name,EID,GPA,NDA,IP,"Hardware, Software, or Both",Honors,SP,Partner_EID,Partner_Importance,"Communication, Signal Processing, Networks and Systems",Electronics and Integrated Circuits,Energy Systems and Renewable Energy,"Fields, Waves and Electromagnetic Systems",Nanoelectronics and Nanotechnology,Computer Architecture and Embedded Systems,Data Science and Information Processing,Software Engineering and Design,internet of things (IOT),internet / connectivity,"battery chargers, power",Rust programming,C programming,computer-aided design (CAD),machine learning principles,robotics,mechatronics,"FreeRTOS, IWi-SUN, CoAP, and IPv6 multicast",algorithm design,system modeling,dynamics,UX flow,system modeling,control systems,hardware interfacing,FPGA,image processing,RF signal processing,sensor characterization,design of experiment,navigation algorithm,blockchain,5G Networks,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19, I20,FH8,FH11,FH13,FH14,FH18,IH3
Name01,EID001,NA,1,1,1,0,0,,,3,2,1,1,1,3,5,5,1,3,1,1,3,2,5,1,1,1,4,3,3,3,3,2,1,3,3,1,1,1,2,4,3,4,1,1,"DS5,SW5,ML5-MW-3",1,2,1,3,1,1,4,1,1,1,1,1,1,1,4,1,2,3,1,3,2,1
Name02,EID002,NA,1,1,2,0,0,,Very Important,4,1,5,3,2,3,3,4,4,4,4,3,3,3,3,4,4,3,3,4,5,3,4,3,3,3,3,2,3,4,3,3,5,1,4,3,3,1,3,3,3,3,5,1,3,1,1,3,3,3,3,1,1,1,1,1,2,4,5
Name03,EID003,NA,1,1,1,0,0,EID024,,2,3,3,1,3,3,5,5,4,4,3,2,2,3,5,3,3,3,4,4,3,3,3,3,3,3,4,2,2,2,2,4,4,4,3,2,2,3,4,4,3,2,3,2,"Pa*-DS5,SW5-MW-3",4,3,3,3,3,3,Good-5,2,2,3,3,3,4,3
Name04,EID004,NA,1,1,0,0,0,,,3,4,5,3,2,2,2,3,2,3,5,2,4,4,3,2,2,2,3,3,3,2,4,3,2,3,2,4,0,0,0,3,2,3,3,3,2,2,2,3,2,3,5,2,2,2,2,2,2,tr4-5,3,3,2,2,2,2,2,3,5
Name05,EID005,NA,0,1,1,0,0,,,2,4,5,2,2,2,2,4,3,3,5,3,4,5,3,4,4,2,2,3,3,2,3,4,3,2,2,2,3,4,3,3,3,3,4,3,3,3,3,3,3,2,4,2,4,4,3,3,4,tr4-5,4,2,2,2,3,3,3,3,2
Name06,EID006,4,1,1,2,0,0,,,4,4,1,1,1,5,5,4,5,4,2,3,3,2,5,5,4,3,3,2,2,2,2,2,4,4,4,2,2,3,5,3,3,4,2,2,2,2,2,2,"ES5,DS5(ML5)SW4-W-2",2,2,2,2,2,2,2,2,2,2,4,2,5,2,5,5,4,1
Name07,EID007,3.96,1,1,1,0,0,EID029,Very Important,3,1,1,1,3,3,5,5,5,4,2,3,3,2,5,3,3,2,5,4,2,3,3,3,2,1,5,4,2,3,4,4,3,"DS5,SW5,ML5-M--5",5,2,2,2,2,5,2,2,2,2,2,4,2,2,2,2,2,3,2,1,1,1,1,5,1
Name08,EID008,3.94,1,1,1,0,0,EID014,Very Important,2,2,3,1,2,3,4,5,3,3,2,2,2,3,4,4,4,2,4,3,2,3,3,3,3,2,4,2,3,3,3,3,2,4,2,3,4,2,2,tr4-4,3,2,5,3,2,5,2,3,2,2,3,3,3,2,2,3,3,3,3
Name09,EID009,3.93,1,1,2,0,0,EID040,Very Important,2,3,1,1,1,5,1,4,5,5,3,1,5,5,2,4,4,1,4,3,1,1,1,1,5,4,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,3,5,1,4,4,5,3,1,1,1,1,1,1,1,1,1,1,1
Name10,EID010,3.93,1,1,2,0,0,EID025,Very Important,4,5,1,2,1,5,5,5,5,5,4,5,5,5,4,5,5,5,4,4,1,1,4,2,5,5,2,2,2,3,4,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,tr2-5,3,1,1,1,1,1,1,1,3,1,1,1
